Program,Year,Period,Geo Level,Commodity,Data Item,Value
SURVEY,2017,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","147638000"
SURVEY,2016,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","161882000"
SURVEY,2015,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","156544000"
SURVEY,2014,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","178270000"
SURVEY,2013,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","149499000"
SURVEY,2012,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","142296000"
SURVEY,2011,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","148357000"
SURVEY,2010,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","176462000"
SURVEY,2009,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","146416000"
SURVEY,2008,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","163789000"
SURVEY,2007,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","148341000"
SURVEY,2006,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","154910000"
SURVEY,2005,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","174614000"
SURVEY,2004,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","183494000"
SURVEY,2003,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","181724000"
SURVEY,2002,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","171718000"
SURVEY,2001,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","186051000"
SURVEY,2000,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","220286000"
SURVEY,1999,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","203068000"
SURVEY,1998,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","220527000"
SURVEY,1997,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","196536000"
SURVEY,1996,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","199511000"
SURVEY,1995,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","211073000"
SURVEY,1994,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","218187000"
SURVEY,1993,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","230575000"
SURVEY,1992,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","221676000"
SURVEY,1991,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","220917000"
SURVEY,1990,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","198674000"
SURVEY,1989,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","180634000"
SURVEY,1988,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","222757000"
SURVEY,1987,MARKETING YEAR,NATIONAL,HONEY,"HONEY - PRODUCTION, MEASURED IN LB","235436000"
